Primary_Key,Store_Number,Year,perceived_age,count
64981,Store_7469,2019,35 - 44,113
64982,Store_7469,2019,45 - 54,37
64983,Store_7469,2019,55 - 64,12
64984,Store_7469,2019,,230
64985,Store_7469,2020,< 18,12
64986,Store_7469,2020,> 65,2
64987,Store_7469,2020,18 - 24,342
64988,Store_7469,2020,25 - 34,560
64989,Store_7469,2020,35 - 44,213
64990,Store_7469,2020,45 - 54,67
64991,Store_7469,2020,55 - 64,15
64992,Store_7469,2020,,125
64993,Store_7469,2021,< 18,10
64994,Store_7469,2021,> 65,9
64995,Store_7469,2021,18 - 24,171
64996,Store_7469,2021,25 - 34,426
64997,Store_7469,2021,35 - 44,238
64998,Store_7469,2021,45 - 54,80
64999,Store_7469,2021,55 - 64,15
65000,Store_7469,2021,,65
65001,Store_7469,2022,< 18,30
65002,Store_7469,2022,> 65,5
65003,Store_7469,2022,18 - 24,178
65004,Store_7469,2022,25 - 34,438
65005,Store_7469,2022,35 - 44,158
65006,Store_7469,2022,45 - 54,60
65007,Store_7469,2022,55 - 64,34
65008,Store_7469,2022,,39
65009,Store_7469,2023,< 18,51
65010,Store_7469,2023,18 - 24,99
65011,Store_7469,2023,25 - 34,331
65012,Store_7469,2023,35 - 44,192
65013,Store_7469,2023,45 - 54,42
65014,Store_7469,2023,55 - 64,21
65015,Store_7469,2023,,17
65016,Store_7471,2018,,20
65017,Store_7471,2019,55 - 64,1
65018,Store_7471,2019,,24
65019,Store_7471,2020,25 - 34,2
65020,Store_7471,2020,55 - 64,2
65021,Store_7471,2020,,67
65022,Store_7471,2021,18 - 24,3
65023,Store_7471,2021,25 - 34,6
65024,Store_7471,2021,35 - 44,1
65025,Store_7471,2021,55 - 64,1
65026,Store_7471,2021,,56
65027,Store_7471,2022,25 - 34,5
65028,Store_7471,2022,35 - 44,1
65029,Store_7471,2022,55 - 64,2
65030,Store_7471,2022,,189
65031,Store_7471,2023,25 - 34,2
65032,Store_7471,2023,35 - 44,1
65033,Store_7471,2023,,123
65034,Store_7477,2018,< 18,21
65035,Store_7477,2018,18 - 24,68
65036,Store_7477,2018,25 - 34,199
65037,Store_7477,2018,35 - 44,146
65038,Store_7477,2018,45 - 54,87
65039,Store_7477,2018,55 - 64,15
65040,Store_7477,2018,,94
65041,Store_7477,2019,< 18,48
65042,Store_7477,2019,> 65,2
65043,Store_7477,2019,18 - 24,79
65044,Store_7477,2019,25 - 34,333
65045,Store_7477,2019,35 - 44,198
65046,Store_7477,2019,45 - 54,56
65047,Store_7477,2019,55 - 64,14
65048,Store_7477,2019,,59
65049,Store_7477,2020,< 18,62
65050,Store_7477,2020,18 - 24,87
65051,Store_7477,2020,25 - 34,522
65052,Store_7477,2020,35 - 44,301
65053,Store_7477,2020,45 - 54,74
65054,Store_7477,2020,55 - 64,16
65055,Store_7477,2020,,88
65056,Store_7477,2021,< 18,25
65057,Store_7477,2021,> 65,1
65058,Store_7477,2021,18 - 24,47
65059,Store_7477,2021,25 - 34,344
65060,Store_7477,2021,35 - 44,230
65061,Store_7477,2021,45 - 54,87
65062,Store_7477,2021,55 - 64,19
65063,Store_7477,2021,,60
65064,Store_7477,2022,< 18,38
65065,Store_7477,2022,> 65,8
65066,Store_7477,2022,18 - 24,131
65067,Store_7477,2022,25 - 34,517
65068,Store_7477,2022,35 - 44,325
65069,Store_7477,2022,45 - 54,151
65070,Store_7477,2022,55 - 64,39
65071,Store_7477,2022,,33
65072,Store_7477,2023,< 18,43
65073,Store_7477,2023,> 65,15
65074,Store_7477,2023,18 - 24,160
65075,Store_7477,2023,25 - 34,503
65076,Store_7477,2023,35 - 44,383
65077,Store_7477,2023,45 - 54,121
65078,Store_7477,2023,55 - 64,46
65079,Store_7477,2023,,38
65080,Store_7484,2018,< 18,66
65081,Store_7484,2018,> 65,1
65082,Store_7484,2018,18 - 24,43
65083,Store_7484,2018,25 - 34,113
65084,Store_7484,2018,35 - 44,99
65085,Store_7484,2018,45 - 54,38
65086,Store_7484,2018,55 - 64,8
65087,Store_7484,2018,,99
65088,Store_7484,2019,< 18,55
65089,Store_7484,2019,> 65,6
65090,Store_7484,2019,18 - 24,60
65091,Store_7484,2019,25 - 34,79
65092,Store_7484,2019,35 - 44,69
65093,Store_7484,2019,45 - 54,25
65094,Store_7484,2019,55 - 64,8
65095,Store_7484,2019,,204
65096,Store_7484,2020,< 18,44
65097,Store_7484,2020,> 65,4
65098,Store_7484,2020,18 - 24,77
65099,Store_7484,2020,25 - 34,204
65100,Store_7484,2020,35 - 44,138
65101,Store_7484,2020,45 - 54,66
65102,Store_7484,2020,55 - 64,31
65103,Store_7484,2020,,59
65104,Store_7484,2021,< 18,27
65105,Store_7484,2021,> 65,3
65106,Store_7484,2021,18 - 24,119
65107,Store_7484,2021,25 - 34,196
65108,Store_7484,2021,35 - 44,108
65109,Store_7484,2021,45 - 54,62
65110,Store_7484,2021,55 - 64,21
65111,Store_7484,2021,,59
65112,Store_7484,2022,< 18,54
65113,Store_7484,2022,> 65,1
65114,Store_7484,2022,18 - 24,175
65115,Store_7484,2022,25 - 34,266
65116,Store_7484,2022,35 - 44,128
65117,Store_7484,2022,45 - 54,73
65118,Store_7484,2022,55 - 64,24
65119,Store_7484,2022,,43
65120,Store_7484,2023,< 18,72
65121,Store_7484,2023,> 65,2
65122,Store_7484,2023,18 - 24,178
65123,Store_7484,2023,25 - 34,173
65124,Store_7484,2023,35 - 44,75
65125,Store_7484,2023,45 - 54,45
65126,Store_7484,2023,55 - 64,24
65127,Store_7484,2023,,14
65128,Store_7489,2018,< 18,7
65129,Store_7489,2018,18 - 24,33
65130,Store_7489,2018,25 - 34,42
65131,Store_7489,2018,35 - 44,14
65132,Store_7489,2018,45 - 54,5
65133,Store_7489,2018,55 - 64,1
65134,Store_7489,2018,,15
65135,Store_7489,2019,< 18,2
65136,Store_7489,2019,18 - 24,15
65137,Store_7489,2019,25 - 34,28
65138,Store_7489,2019,35 - 44,21
65139,Store_7489,2019,45 - 54,5
65140,Store_7489,2019,,51
65141,Store_7489,2020,18 - 24,48
65142,Store_7489,2020,25 - 34,140
65143,Store_7489,2020,35 - 44,105
65144,Store_7489,2020,45 - 54,22
65145,Store_7489,2020,55 - 64,8
65146,Store_7489,2020,,276
65147,Store_7489,2021,> 65,2
65148,Store_7489,2021,18 - 24,56
65149,Store_7489,2021,25 - 34,122
65150,Store_7489,2021,35 - 44,161
65151,Store_7489,2021,45 - 54,47
65152,Store_7489,2021,55 - 64,14
65153,Store_7489,2021,,28
65154,Store_7489,2022,< 18,2
65155,Store_7489,2022,18 - 24,14
65156,Store_7489,2022,25 - 34,78
65157,Store_7489,2022,35 - 44,61
65158,Store_7489,2022,45 - 54,28
65159,Store_7489,2022,,6
65160,Store_7489,2023,18 - 24,1
65161,Store_7489,2023,25 - 34,9
65162,Store_7489,2023,35 - 44,11
65163,Store_7489,2023,45 - 54,8
65164,Store_7489,2023,55 - 64,1
65165,Store_7489,2023,,41
65166,Store_7501,2018,< 18,17
65167,Store_7501,2018,> 65,1
65168,Store_7501,2018,18 - 24,73
65169,Store_7501,2018,25 - 34,117
65170,Store_7501,2018,35 - 44,83
65171,Store_7501,2018,45 - 54,22
65172,Store_7501,2018,55 - 64,19
65173,Store_7501,2018,,107
65174,Store_7501,2019,< 18,3
65175,Store_7501,2019,> 65,1
65176,Store_7501,2019,18 - 24,36
65177,Store_7501,2019,25 - 34,72
65178,Store_7501,2019,35 - 44,51
65179,Store_7501,2019,45 - 54,22
65180,Store_7501,2019,55 - 64,9
65181,Store_7501,2019,,155
65182,Store_7501,2020,< 18,1
65183,Store_7501,2020,> 65,1
65184,Store_7501,2020,18 - 24,126
65185,Store_7501,2020,25 - 34,165
65186,Store_7501,2020,35 - 44,142
65187,Store_7501,2020,45 - 54,78
65188,Store_7501,2020,55 - 64,15
65189,Store_7501,2020,,426
65190,Store_7501,2021,< 18,30
65191,Store_7501,2021,> 65,22
65192,Store_7501,2021,18 - 24,295
65193,Store_7501,2021,25 - 34,627
65194,Store_7501,2021,35 - 44,326
65195,Store_7501,2021,45 - 54,94
65196,Store_7501,2021,55 - 64,32
65197,Store_7501,2021,,24
65198,Store_7501,2022,< 18,57
65199,Store_7501,2022,> 65,7
65200,Store_7501,2022,18 - 24,214
65201,Store_7501,2022,25 - 34,595
65202,Store_7501,2022,35 - 44,417
65203,Store_7501,2022,45 - 54,195
65204,Store_7501,2022,55 - 64,41
65205,Store_7501,2022,,59
65206,Store_7501,2023,< 18,49
65207,Store_7501,2023,> 65,2
65208,Store_7501,2023,18 - 24,203
65209,Store_7501,2023,25 - 34,336
65210,Store_7501,2023,35 - 44,262
65211,Store_7501,2023,45 - 54,73
65212,Store_7501,2023,55 - 64,48
65213,Store_7501,2023,,18
65214,Store_7504,2018,< 18,23
65215,Store_7504,2018,18 - 24,51
65216,Store_7504,2018,25 - 34,77
65217,Store_7504,2018,35 - 44,47
65218,Store_7504,2018,45 - 54,23
65219,Store_7504,2018,55 - 64,12
65220,Store_7504,2018,,11
65221,Store_7504,2019,< 18,5
65222,Store_7504,2019,> 65,1
65223,Store_7504,2019,18 - 24,25
65224,Store_7504,2019,25 - 34,21
65225,Store_7504,2019,35 - 44,9
65226,Store_7504,2019,45 - 54,5
65227,Store_7504,2019,,4
65228,Store_7504,2020,< 18,1
65229,Store_7504,2020,18 - 24,9
65230,Store_7504,2020,25 - 34,15
65231,Store_7504,2020,35 - 44,20
65232,Store_7504,2020,45 - 54,3
65233,Store_7504,2020,,5
65234,Store_7504,2021,< 18,14
65235,Store_7504,2021,18 - 24,118
65236,Store_7504,2021,25 - 34,84
65237,Store_7504,2021,35 - 44,23
65238,Store_7504,2021,45 - 54,6
65239,Store_7504,2021,55 - 64,6
65240,Store_7504,2021,,7
65241,Store_7504,2022,< 18,34
65242,Store_7504,2022,> 65,5
65243,Store_7504,2022,18 - 24,153
65244,Store_7504,2022,25 - 34,173
65245,Store_7504,2022,35 - 44,65
65246,Store_7504,2022,45 - 54,24
65247,Store_7504,2022,55 - 64,8
65248,Store_7504,2022,,10
65249,Store_7504,2023,< 18,14
65250,Store_7504,2023,18 - 24,57
65251,Store_7504,2023,25 - 34,40
65252,Store_7504,2023,35 - 44,19
65253,Store_7504,2023,45 - 54,13
65254,Store_7504,2023,55 - 64,14
65255,Store_7504,2023,,7
65256,Store_7512,2018,< 18,107
65257,Store_7512,2018,18 - 24,101
65258,Store_7512,2018,25 - 34,61
65259,Store_7512,2018,35 - 44,32
65260,Store_7512,2018,45 - 54,11
65261,Store_7512,2018,55 - 64,3
65262,Store_7512,2018,,6
65263,Store_7512,2019,< 18,127
65264,Store_7512,2019,18 - 24,138
65265,Store_7512,2019,25 - 34,97
65266,Store_7512,2019,35 - 44,61
65267,Store_7512,2019,45 - 54,21
65268,Store_7512,2019,55 - 64,5
65269,Store_7512,2019,,12
65270,Store_7512,2020,< 18,5
65271,Store_7512,2020,18 - 24,82
65272,Store_7512,2020,25 - 34,159
65273,Store_7512,2020,35 - 44,70
65274,Store_7512,2020,45 - 54,15
65275,Store_7512,2020,55 - 64,1
65276,Store_7512,2020,,19
65277,Store_7512,2021,< 18,11
65278,Store_7512,2021,> 65,1
65279,Store_7512,2021,18 - 24,176
65280,Store_7512,2021,25 - 34,183
65281,Store_7512,2021,35 - 44,101
65282,Store_7512,2021,45 - 54,30
65283,Store_7512,2021,55 - 64,13
65284,Store_7512,2021,,20
65285,Store_7512,2022,< 18,65
65286,Store_7512,2022,> 65,2
65287,Store_7512,2022,18 - 24,95
65288,Store_7512,2022,25 - 34,153
65289,Store_7512,2022,35 - 44,103
65290,Store_7512,2022,45 - 54,34
65291,Store_7512,2022,55 - 64,17
65292,Store_7512,2022,,2
65293,Store_7512,2023,< 18,49
65294,Store_7512,2023,> 65,2
65295,Store_7512,2023,18 - 24,63
65296,Store_7512,2023,25 - 34,67
65297,Store_7512,2023,35 - 44,100
65298,Store_7512,2023,45 - 54,48
65299,Store_7512,2023,55 - 64,6
65300,Store_7512,2023,,6
65301,Store_7527,2018,< 18,50
65302,Store_7527,2018,18 - 24,27
65303,Store_7527,2018,25 - 34,15
65304,Store_7527,2018,35 - 44,8
65305,Store_7527,2018,45 - 54,2
65306,Store_7527,2018,55 - 64,4
65307,Store_7527,2018,,5
65308,Store_7527,2019,< 18,11
65309,Store_7527,2019,18 - 24,48
65310,Store_7527,2019,25 - 34,19
65311,Store_7527,2019,35 - 44,3
65312,Store_7527,2019,45 - 54,2
65313,Store_7527,2019,55 - 64,1
65314,Store_7527,2019,,54
65315,Store_7527,2020,< 18,7
65316,Store_7527,2020,18 - 24,33
65317,Store_7527,2020,25 - 34,38
65318,Store_7527,2020,35 - 44,39
65319,Store_7527,2020,45 - 54,25
65320,Store_7527,2020,55 - 64,3
65321,Store_7527,2020,,98
65322,Store_7527,2021,< 18,37
65323,Store_7527,2021,> 65,3
65324,Store_7527,2021,18 - 24,165
65325,Store_7527,2021,25 - 34,97
65326,Store_7527,2021,35 - 44,70
65327,Store_7527,2021,45 - 54,57
65328,Store_7527,2021,55 - 64,11
65329,Store_7527,2021,,121
65330,Store_7527,2022,< 18,46
65331,Store_7527,2022,> 65,1
65332,Store_7527,2022,18 - 24,253
65333,Store_7527,2022,25 - 34,329
65334,Store_7527,2022,35 - 44,154
65335,Store_7527,2022,45 - 54,63
65336,Store_7527,2022,55 - 64,38
65337,Store_7527,2022,,32
65338,Store_7527,2023,< 18,53
65339,Store_7527,2023,18 - 24,156
65340,Store_7527,2023,25 - 34,170
65341,Store_7527,2023,35 - 44,77
65342,Store_7527,2023,45 - 54,26
65343,Store_7527,2023,55 - 64,15
65344,Store_7527,2023,,6
65345,Store_7538,2018,< 18,30
65346,Store_7538,2018,> 65,1
65347,Store_7538,2018,18 - 24,87
65348,Store_7538,2018,25 - 34,164
65349,Store_7538,2018,35 - 44,70
65350,Store_7538,2018,45 - 54,32
65351,Store_7538,2018,55 - 64,12
65352,Store_7538,2018,,79
65353,Store_7538,2019,< 18,9
65354,Store_7538,2019,18 - 24,65
65355,Store_7538,2019,25 - 34,108
65356,Store_7538,2019,35 - 44,60
65357,Store_7538,2019,45 - 54,25
65358,Store_7538,2019,55 - 64,1
65359,Store_7538,2019,,49
65360,Store_7538,2020,< 18,3
65361,Store_7538,2020,18 - 24,89
65362,Store_7538,2020,25 - 34,211
65363,Store_7538,2020,35 - 44,66
65364,Store_7538,2020,45 - 54,23
65365,Store_7538,2020,55 - 64,4
65366,Store_7538,2020,,33
65367,Store_7538,2021,< 18,2
65368,Store_7538,2021,18 - 24,28
65369,Store_7538,2021,25 - 34,54
65370,Store_7538,2021,35 - 44,14
65371,Store_7538,2021,45 - 54,2
65372,Store_7538,2021,,13
65373,Store_7538,2022,< 18,5
65374,Store_7538,2022,18 - 24,60
65375,Store_7538,2022,25 - 34,148
65376,Store_7538,2022,35 - 44,51
65377,Store_7538,2022,45 - 54,29
65378,Store_7538,2022,55 - 64,2
65379,Store_7538,2022,,17
65380,Store_7538,2023,< 18,10
65381,Store_7538,2023,18 - 24,48
65382,Store_7538,2023,25 - 34,119
65383,Store_7538,2023,35 - 44,40
65384,Store_7538,2023,45 - 54,22
65385,Store_7538,2023,55 - 64,4
65386,Store_7538,2023,,11
65387,Store_7539,2018,< 18,24
65388,Store_7539,2018,18 - 24,29
65389,Store_7539,2018,25 - 34,41
65390,Store_7539,2018,35 - 44,10
65391,Store_7539,2018,45 - 54,3
65392,Store_7539,2018,55 - 64,4
65393,Store_7539,2018,,106
65394,Store_7539,2019,< 18,1
65395,Store_7539,2019,> 65,1
65396,Store_7539,2019,18 - 24,17
65397,Store_7539,2019,25 - 34,9
65398,Store_7539,2019,35 - 44,21
65399,Store_7539,2019,45 - 54,9
65400,Store_7539,2019,55 - 64,2
65401,Store_7539,2019,,68
65402,Store_7539,2020,< 18,17
65403,Store_7539,2020,18 - 24,44
65404,Store_7539,2020,25 - 34,129
65405,Store_7539,2020,35 - 44,58
65406,Store_7539,2020,45 - 54,12
65407,Store_7539,2020,55 - 64,5
65408,Store_7539,2020,,117
65409,Store_7539,2021,< 18,5
65410,Store_7539,2021,> 65,2
65411,Store_7539,2021,18 - 24,37
65412,Store_7539,2021,25 - 34,86
65413,Store_7539,2021,35 - 44,43
65414,Store_7539,2021,45 - 54,8
65415,Store_7539,2021,55 - 64,2
65416,Store_7539,2021,,235
65417,Store_7539,2022,< 18,16
65418,Store_7539,2022,18 - 24,61
65419,Store_7539,2022,25 - 34,85
65420,Store_7539,2022,35 - 44,30
65421,Store_7539,2022,45 - 54,22
65422,Store_7539,2022,55 - 64,5
65423,Store_7539,2022,,106
65424,Store_7539,2023,< 18,47
65425,Store_7539,2023,18 - 24,76
65426,Store_7539,2023,25 - 34,50
65427,Store_7539,2023,35 - 44,38
65428,Store_7539,2023,45 - 54,14
65429,Store_7539,2023,55 - 64,8
65430,Store_7539,2023,,22
65431,Store_7540,2018,< 18,6
65432,Store_7540,2018,18 - 24,4
65433,Store_7540,2018,25 - 34,6
65434,Store_7540,2018,35 - 44,5
65435,Store_7540,2018,45 - 54,3
65436,Store_7540,2018,,102
65437,Store_7540,2019,< 18,40
65438,Store_7540,2019,> 65,1
65439,Store_7540,2019,18 - 24,33
65440,Store_7540,2019,25 - 34,55
65441,Store_7540,2019,35 - 44,19
65442,Store_7540,2019,45 - 54,12
65443,Store_7540,2019,55 - 64,4
65444,Store_7540,2019,,98
65445,Store_7540,2020,< 18,14
65446,Store_7540,2020,18 - 24,57
65447,Store_7540,2020,25 - 34,139
65448,Store_7540,2020,35 - 44,49
65449,Store_7540,2020,45 - 54,39
65450,Store_7540,2020,55 - 64,10
65451,Store_7540,2020,,62
65452,Store_7540,2021,< 18,51
65453,Store_7540,2021,18 - 24,38
65454,Store_7540,2021,25 - 34,72
65455,Store_7540,2021,35 - 44,68
65456,Store_7540,2021,45 - 54,25
65457,Store_7540,2021,55 - 64,6
65458,Store_7540,2021,,139
65459,Store_7540,2022,< 18,49
65460,Store_7540,2022,18 - 24,45
65461,Store_7540,2022,25 - 34,75
65462,Store_7540,2022,35 - 44,45
65463,Store_7540,2022,45 - 54,34
65464,Store_7540,2022,55 - 64,5
65465,Store_7540,2022,,25
65466,Store_7540,2023,< 18,33
65467,Store_7540,2023,18 - 24,28
65468,Store_7540,2023,25 - 34,34
65469,Store_7540,2023,35 - 44,19
65470,Store_7540,2023,45 - 54,33
65471,Store_7540,2023,55 - 64,4
65472,Store_7540,2023,,5
65473,Store_7544,2018,< 18,20
65474,Store_7544,2018,18 - 24,11
65475,Store_7544,2018,25 - 34,38
65476,Store_7544,2018,35 - 44,11
65477,Store_7544,2018,45 - 54,8
65478,Store_7544,2018,,49
65479,Store_7544,2019,< 18,16
65480,Store_7544,2019,18 - 24,13
65481,Store_7544,2019,25 - 34,63
65482,Store_7544,2019,35 - 44,15
65483,Store_7544,2019,45 - 54,1
65484,Store_7544,2019,55 - 64,2
65485,Store_7544,2019,,27
65486,Store_7544,2020,< 18,4
65487,Store_7544,2020,18 - 24,14
65488,Store_7544,2020,25 - 34,67
65489,Store_7544,2020,35 - 44,15
65490,Store_7544,2020,45 - 54,4
65491,Store_7544,2020,55 - 64,1
65492,Store_7544,2020,,9
65493,Store_7544,2021,< 18,10
65494,Store_7544,2021,> 65,9
65495,Store_7544,2021,18 - 24,68
65496,Store_7544,2021,25 - 34,133
65497,Store_7544,2021,35 - 44,75
65498,Store_7544,2021,45 - 54,40
65499,Store_7544,2021,55 - 64,8
65500,Store_7544,2021,,57
65501,Store_7544,2022,< 18,46
65502,Store_7544,2022,> 65,7
65503,Store_7544,2022,18 - 24,87
65504,Store_7544,2022,25 - 34,362
65505,Store_7544,2022,35 - 44,214
65506,Store_7544,2022,45 - 54,79
65507,Store_7544,2022,55 - 64,34
65508,Store_7544,2022,,18
65509,Store_7544,2023,< 18,29
65510,Store_7544,2023,18 - 24,84
65511,Store_7544,2023,25 - 34,193
65512,Store_7544,2023,35 - 44,84
65513,Store_7544,2023,45 - 54,28
65514,Store_7544,2023,55 - 64,9
65515,Store_7544,2023,,4
65516,Store_7548,2018,< 18,54
65517,Store_7548,2018,> 65,1
65518,Store_7548,2018,18 - 24,98
65519,Store_7548,2018,25 - 34,146
65520,Store_7548,2018,35 - 44,59
65521,Store_7548,2018,45 - 54,26
65522,Store_7548,2018,55 - 64,5
65523,Store_7548,2018,,72
65524,Store_7548,2019,< 18,53
65525,Store_7548,2019,> 65,4
65526,Store_7548,2019,18 - 24,45
65527,Store_7548,2019,25 - 34,118
65528,Store_7548,2019,35 - 44,111
65529,Store_7548,2019,45 - 54,32
65530,Store_7548,2019,55 - 64,13
65531,Store_7548,2019,,50
65532,Store_7548,2020,< 18,100
65533,Store_7548,2020,> 65,15
65534,Store_7548,2020,18 - 24,162
65535,Store_7548,2020,25 - 34,319
65536,Store_7548,2020,35 - 44,319
65537,Store_7548,2020,45 - 54,132
65538,Store_7548,2020,55 - 64,52
65539,Store_7548,2020,,244
65540,Store_7548,2021,< 18,63
65541,Store_7548,2021,> 65,16
65542,Store_7548,2021,18 - 24,136
65543,Store_7548,2021,25 - 34,252
65544,Store_7548,2021,35 - 44,272
65545,Store_7548,2021,45 - 54,111
65546,Store_7548,2021,55 - 64,31
65547,Store_7548,2021,,22
65548,Store_7548,2022,< 18,99
65549,Store_7548,2022,> 65,11
65550,Store_7548,2022,18 - 24,111
65551,Store_7548,2022,25 - 34,263
65552,Store_7548,2022,35 - 44,179
65553,Store_7548,2022,45 - 54,59
65554,Store_7548,2022,55 - 64,53
65555,Store_7548,2022,,9
65556,Store_7548,2023,< 18,154
65557,Store_7548,2023,18 - 24,66
65558,Store_7548,2023,25 - 34,178
65559,Store_7548,2023,35 - 44,137
65560,Store_7548,2023,45 - 54,37
65561,Store_7548,2023,55 - 64,17
65562,Store_7548,2023,,8
65563,Store_7565,2018,< 18,82
65564,Store_7565,2018,> 65,2
65565,Store_7565,2018,18 - 24,127
65566,Store_7565,2018,25 - 34,165
65567,Store_7565,2018,35 - 44,116
65568,Store_7565,2018,45 - 54,36
65569,Store_7565,2018,55 - 64,6
65570,Store_7565,2018,,205
65571,Store_7565,2019,< 18,39
65572,Store_7565,2019,> 65,3
65573,Store_7565,2019,18 - 24,85
65574,Store_7565,2019,25 - 34,126
65575,Store_7565,2019,35 - 44,87
65576,Store_7565,2019,45 - 54,43
65577,Store_7565,2019,55 - 64,8
65578,Store_7565,2019,,251
65579,Store_7565,2020,< 18,34
65580,Store_7565,2020,> 65,4
65581,Store_7565,2020,18 - 24,76
65582,Store_7565,2020,25 - 34,171
65583,Store_7565,2020,35 - 44,98
65584,Store_7565,2020,45 - 54,56
65585,Store_7565,2020,55 - 64,11
65586,Store_7565,2020,,693
65587,Store_7565,2021,< 18,76
65588,Store_7565,2021,> 65,1
65589,Store_7565,2021,18 - 24,203
65590,Store_7565,2021,25 - 34,344
65591,Store_7565,2021,35 - 44,221
65592,Store_7565,2021,45 - 54,109
65593,Store_7565,2021,55 - 64,65
65594,Store_7565,2021,,512
65595,Store_7565,2022,< 18,235
65596,Store_7565,2022,> 65,4
65597,Store_7565,2022,18 - 24,363
65598,Store_7565,2022,25 - 34,452
65599,Store_7565,2022,35 - 44,210
65600,Store_7565,2022,45 - 54,106
65601,Store_7565,2022,55 - 64,35
65602,Store_7565,2022,,213
65603,Store_7565,2023,< 18,196
65604,Store_7565,2023,> 65,2
65605,Store_7565,2023,18 - 24,225
65606,Store_7565,2023,25 - 34,262
65607,Store_7565,2023,35 - 44,156
65608,Store_7565,2023,45 - 54,105
65609,Store_7565,2023,55 - 64,23
65610,Store_7565,2023,,49
65611,Store_7568,2020,< 18,2
65612,Store_7568,2020,18 - 24,8
65613,Store_7568,2020,25 - 34,60
65614,Store_7568,2020,35 - 44,20
65615,Store_7568,2020,45 - 54,7
65616,Store_7568,2020,55 - 64,1
65617,Store_7568,2020,,1
65618,Store_7568,2021,< 18,3
65619,Store_7568,2021,> 65,1
65620,Store_7568,2021,18 - 24,139
65621,Store_7568,2021,25 - 34,251
65622,Store_7568,2021,35 - 44,178
65623,Store_7568,2021,45 - 54,52
65624,Store_7568,2021,55 - 64,33
65625,Store_7568,2021,,13
65626,Store_7568,2022,< 18,32
65627,Store_7568,2022,> 65,4
65628,Store_7568,2022,18 - 24,196
65629,Store_7568,2022,25 - 34,615
65630,Store_7568,2022,35 - 44,536
65631,Store_7568,2022,45 - 54,138
65632,Store_7568,2022,55 - 64,43
65633,Store_7568,2022,,68
65634,Store_7568,2023,< 18,60
65635,Store_7568,2023,> 65,3
65636,Store_7568,2023,18 - 24,194
65637,Store_7568,2023,25 - 34,469
65638,Store_7568,2023,35 - 44,409
65639,Store_7568,2023,45 - 54,138
65640,Store_7568,2023,55 - 64,58
65641,Store_7568,2023,,20
65642,Store_7571,2019,18 - 24,1
65643,Store_7573,2018,< 18,86
65644,Store_7573,2018,> 65,4
65645,Store_7573,2018,18 - 24,61
65646,Store_7573,2018,25 - 34,146
65647,Store_7573,2018,35 - 44,43
65648,Store_7573,2018,45 - 54,28
65649,Store_7573,2018,55 - 64,10
65650,Store_7573,2018,,63
65651,Store_7573,2019,< 18,99
65652,Store_7573,2019,> 65,7
65653,Store_7573,2019,18 - 24,130
65654,Store_7573,2019,25 - 34,197
65655,Store_7573,2019,35 - 44,68
65656,Store_7573,2019,45 - 54,27
65657,Store_7573,2019,55 - 64,7
65658,Store_7573,2019,,106
65659,Store_7573,2020,< 18,40
65660,Store_7573,2020,> 65,10
65661,Store_7573,2020,18 - 24,137
65662,Store_7573,2020,25 - 34,467
65663,Store_7573,2020,35 - 44,256
65664,Store_7573,2020,45 - 54,82
65665,Store_7573,2020,55 - 64,38
65666,Store_7573,2020,,249
65667,Store_7573,2021,< 18,19
65668,Store_7573,2021,> 65,2
65669,Store_7573,2021,18 - 24,193
65670,Store_7573,2021,25 - 34,376
65671,Store_7573,2021,35 - 44,171
65672,Store_7573,2021,45 - 54,45
65673,Store_7573,2021,55 - 64,29
65674,Store_7573,2021,,385
65675,Store_7573,2022,< 18,92
65676,Store_7573,2022,> 65,4
65677,Store_7573,2022,18 - 24,231
65678,Store_7573,2022,25 - 34,362
65679,Store_7573,2022,35 - 44,181
65680,Store_7573,2022,45 - 54,44
65681,Store_7573,2022,55 - 64,35
65682,Store_7573,2022,,479
65683,Store_7573,2023,< 18,83
65684,Store_7573,2023,> 65,3
65685,Store_7573,2023,18 - 24,112
65686,Store_7573,2023,25 - 34,209
65687,Store_7573,2023,35 - 44,91
65688,Store_7573,2023,45 - 54,47
65689,Store_7573,2023,55 - 64,21
65690,Store_7573,2023,,101
65691,Store_7574,2018,< 18,32
65692,Store_7574,2018,18 - 24,23
65693,Store_7574,2018,25 - 34,43
65694,Store_7574,2018,35 - 44,32
65695,Store_7574,2018,45 - 54,10
65696,Store_7574,2018,55 - 64,5
65697,Store_7574,2018,,13
65698,Store_7574,2019,< 18,10
65699,Store_7574,2019,18 - 24,63
65700,Store_7574,2019,25 - 34,58
65701,Store_7574,2019,35 - 44,36
65702,Store_7574,2019,45 - 54,11
65703,Store_7574,2019,55 - 64,4
65704,Store_7574,2019,,27
65705,Store_7574,2020,< 18,1
65706,Store_7574,2020,18 - 24,40
65707,Store_7574,2020,25 - 34,52
65708,Store_7574,2020,35 - 44,26
65709,Store_7574,2020,45 - 54,12
65710,Store_7574,2020,55 - 64,1
65711,Store_7574,2020,,48
65712,Store_7574,2021,< 18,10
65713,Store_7574,2021,18 - 24,50
65714,Store_7574,2021,25 - 34,54
65715,Store_7574,2021,35 - 44,26
65716,Store_7574,2021,45 - 54,2
65717,Store_7574,2021,,25
65718,Store_7574,2022,< 18,14
65719,Store_7574,2022,18 - 24,12
